53	159	9.116185787866356e-05
22	385	6.712010023268301e-05
376	84	0.0022845953002610967
228	96	2.861066605630579e-05
54	122	0.001239399869536856
26	134	0.0005930809816620296
32	245	7.952412762032e-05
42	48	0.0004645548305349384
172	108	0.0003191560841228247
189	139	0.0001998001998001998
149	229	0.0018328445747800588
292	99	0.0008741258741258741
109	91	0.0027918376818320254
172	109	0.00018579825687453552
118	254	0.0002072395689416966
20	152	0.00043154389376306274
109	79	0.0024324280024258715
60	61	0.0012749654259088222
367	27	0.0001792573623559539
233	69	3.949967083607637e-05
52	105	1.262110694532091e-05
174	105	0.00012658227848101267
44	326	2.7581641659311563e-05
46	155	2.398771828823642e-05
175	212	0.004815630159603742
77	38	7.638839175808538e-06
166	131	0.0001416109663532344
311	37	0.00011990407673860912
2	155	3.345188016154217e-05
24	127	0.00041811349231843934
77	35	0.0007738322888614172
25	32	0.008503870451883408
18	186	2.0966118752096612e-05
70	308	0.00031194295900178256
107	117	0.00017783813496297733
73	175	0.00016877637130801687
141	153	0.0002621231979030144
106	193	0.0001817520901490367
46	397	0.00023551577955723034
32	159	7.226658587632963e-05
195	306	0.002459016393442623
242	161	0.0007072135785007072
33	103	1.5864517024609832e-06
14	132	5.054142501547831e-05
51	337	0.0014029875381695138
226	189	0.0004201680672268908
1	242	0.0006201381171614542
77	209	0.0002754881650284304
109	4	0.006744104754323489
101	378	0.0008620689655172414
172	93	0.00022865853658536587
29	224	0.0002395350663629938
178	57	0.0025
215	130	0.00011337868480725624
65	103	2.9471179865289915e-05
56	35	0.00826720178649518
81	124	0.0010405802597895136
44	145	0.00022229979844818273
10	396	0.00039454401983992786
5	29	0.011545970627851182
6	146	4.232604599752816e-06
352	130	0.0003968253968253968
23	202	2.1424653777594954e-06
227	39	0.0005946575961561333
351	126	0.001394700139470014
182	204	0.00013171759747102212
45	196	0.0006024377351450514
314	56	3.356831151393085e-05
113	80	0.0001629059651311913
62	96	0.0009114750359886547
20	247	0.00012193520550771943
76	199	0.0005448491575017657
376	62	0.00018315018315018315
32	128	6.229389996925067e-05
159	126	4.06223341593208e-05
61	157	0.0003279557887685609
42	154	2.3761999809904e-05
55	70	7.700965582607665e-05
32	435	0.000286286859433152
41	86	5.7176959114900676e-05
20	101	6.539866990360973e-05
204	220	0.0002465483234714004
30	175	0.0012243088635739967
214	289	0.0008944543828264759
150	214	0.0001937984496124031
29	272	9.17890520694259e-05
41	20	0.003757983210288348
94	278	6.397952655150352e-05
62	99	5.078255078255078e-05
324	157	0.0006009615384615385
213	245	0.00041152263374485596
3	159	0.0003519865295740336
18	148	0.0002463106234498279
17	52	3.932153783221658e-05
95	207	7.766990291262136e-05
35	127	9.54225788906171e-06
187	107	7.696451935657662e-05
101	70	0.0022466039707419016
14	175	1.1155899983638013e-05
266	7	0.0002770083102493075
13	306	0.002414486921529175
46	159	1.3719365799450311e-05
218	362	0.0075
5	99	2.8940153834311328e-05
25	40	0.005216766974755797
44	162	0.00018788286595649857
98	91	0.00014086821778226468
68	108	6.159152500615915e-05
7	197	0.0003251966588273457
106	85	8.445824528112017e-05
3	142	0.000282062173139717
336	68	0.00017421602787456446
120	115	0.00037928897194186703
83	248	0.0006681939671630393
144	320	0.00040551500405515005
153	23	8.176748597687615e-06
78	3	0.005098143280413551
106	6	1.0662286396323888e-05
106	110	1.0661435455669751e-05
272	114	0.0002670940170940171
362	294	0.015384615384615385
358	4	3.215847697453049e-05
164	105	0.00011507479861910241
160	206	0.0005824111822947001
387	145	0.0009328358208955224
18	28	1.0628502035481206e-05
19	9	5.023561512811286e-05
2	379	0.0013436044428520243
53	247	4.347070074769605e-05
41	82	4.013365040700873e-06
30	57	0.002037242912729294
107	119	4.177737671496131e-05
62	108	0.001244210335119426
289	91	0.00013424620754463686
178	107	3.59505320678746e-05
233	17	0.00023501700572490863
351	36	3.2912058978409687e-05
79	124	0.0015451602098917048
214	348	0.003875968992248062
336	8	3.590097076224941e-05
205	28	0.00012817293406156485
338	25	0.00017400382808421786
187	104	0.0013355998057309373
28	293	0.0006978080617354897
40	230	8.665082194493959e-05
194	188	0.0004617871161394597
149	101	0.0006025213199851687
166	68	4.467077637809345e-05
99	196	0.001841692789968652
214	107	3.177023764137756e-05
135	143	2.309895592719209e-05
56	147	0.0013630849013963888
32	201	0.0035785857429144
46	69	0.0001830294058273333
157	145	3.587830080367394e-05
33	171	4.119040263618577e-05
70	262	0.0005570409982174688
209	103	4.73507268336569e-05
34	3	5.843235248199877e-06
419	11	3.301201637396012e-05
4	214	0.0006940248054038207
3	175	0.00019423295498777773
172	66	4.786154611938584e-06
25	278	0.00017864393016646366
20	188	0.00017121129614084982
83	298	0.00010738831615120275
5	118	2.148031225444885e-05
35	395	6.12294881214793e-05
108	193	0.000481000481000481
2	28	1.915110328836871e-05
84	99	0.014778661286494185
9	2	0.0007084602395047823
60	12	1.3812606722841143e-05
29	139	2.8009373803766326e-06
60	100	0.0009359651561486424
61	265	0.0006683981361240547
20	99	4.546989394195202e-05
68	47	8.375503017128878e-06
19	28	6.901782287481759e-06
207	223	0.000588235294117647
87	120	1.1546757439575819e-05
185	90	0.0008814560701353154
130	222	0.0017857142857142857
10	175	3.709998016577984e-05
51	396	9.628345850182938e-05
85	114	2.012007661725176e-05
160	124	0.0005230711750420325
88	167	9.217362158538628e-05
56	75	0.006395875227539146
69	15	6.747514154444465e-07
147	166	0.0002595829367482911
241	50	0.00015367592820260634
207	143	0.00014598540145985403
86	151	0.0001333624305909168
96	187	0.00015070970570504741
211	220	0.0002787068004459309
66	133	2.5099485232375596e-05
138	49	0.00018169429934135816
6	22	9.507207641972075e-06
156	29	1.2837629660059567e-05
56	225	0.0020614892482672827
48	229	8.345852111500584e-05
307	79	0.000591715976331361
113	49	0.0003782303882004779
54	296	4.578754578754579e-05
240	182	0.002201565557729941
93	210	0.0002469604863221885
245	192	0.0005787037037037037
149	138	0.0008445945945945946
18	114	0.0006921805814794745
280	240	0.0012755102040816326
228	120	0.0001391723881981815
329	81	0.000157035175879397
59	72	4.654039095091909e-06
83	72	8.152252678769843e-05
41	83	0.0011456840090302756
111	240	0.001800720288115246
358	23	4.45632798573975e-05
48	115	0.0006123554833716851
87	42	1.565578318368492e-05
71	172	1.099650311201038e-05
113	110	0.0008048480257551368
139	2	2.087963392155438e-06
20	350	0.00011255557431481795
38	158	7.773148436042534e-06
260	21	0.00012884307801670517
43	217	0.0008159268929503916
109	89	9.375665885361177e-05
160	102	0.0005729739640630729
47	203	6.450186133942723e-05
207	182	0.000136986301369863
126	193	0.0003984857541342897
20	302	0.00016883336147222692
67	38	0.0003350845642594727
212	89	1.6722408026755853e-05
70	272	0.0013090463458110518
4	75	0.002088407339085203
42	119	6.0167999518656e-05
7	171	0.0009871779714755544
2	328	0.00019034396273737012
101	210	7.336757153338224e-05
145	43	0.00013314627904862113
70	271	0.00037136066547831253
265	43	0.0001488708716962118
68	225	8.369201339072214e-05
25	26	0.0017640408906839816
2	179	0.004280425176161472
191	52	0.00038517091959557054
44	260	0.00016548984995586939
22	97	0.000942627690236226
29	372	0.0001602136181575434
110	253	0.0007286859363614282
206	62	5.0276520864756156e-05
204	54	1.1446886446886447e-05
3	14	0.0005258718127721818
253	218	0.0005434782608695652
88	25	0.0016481023215994914
195	196	0.00042396834369700395
94	307	0.0008637236084452975
40	234	1.3177313936327219e-05
60	206	0.0007262164124909223
218	313	0.004166666666666667
204	101	0.00028735632183908046
22	62	9.46073793755913e-05
206	195	0.0001607200257152041
110	134	4.3919749833104954e-05
32	311	0.00025765817348983683
49	158	0.00012120232708468003
4	354	0.000926164136866478
334	32	2.0449061388082287e-05
225	123	0.00031289111389236547
85	321	7.846829880728186e-05
56	48	0.000961109337722596
321	180	0.0014814814814814814
387	248	0.004629629629629629
116	150	0.00027120315581854044
166	76	1.1752952929423518e-05
248	109	0.0005642761875448856
47	277	1.4973646382367035e-05
78	265	0.0005364487095428265
65	82	4.7495502769581506e-05
127	44	0.00011271458756013037
10	323	2.5050413958090658e-05
109	199	0.00015679715674489102
88	128	0.00020948550360315067
8	101	0.0002388281130845916
101	71	7.255164122176964e-05
41	367	0.00016652789342214822
30	170	9.926149448106091e-05
53	156	6.771397616468039e-05
109	285	0.00019786307874950534
38	107	1.1043817450115077e-06
115	176	0.00020678246484698098
22	337	0.0006648086118284794
46	337	3.364511136531862e-05
4	312	0.000594931824028814
78	155	5.2430686632272136e-05
196	110	9.632055480639569e-05
246	98	0.00016608536787908985
4	108	0.0021291037937435017
213	39	4.492968504290785e-06
13	255	0.00038542945987613995
6	244	0.0007449384095564956
5	9	0.0005559372919461293
20	297	4.545513578098417e-05
27	362	0.0006145966709346991
37	163	0.00023381294964028778
35	378	0.00013776634827332844
35	324	0.0003444158706833211
92	196	0.0002575601478698261
262	96	0.002723735408560311
252	298	0.0016666666666666668
236	35	6.122948812147931e-06
100	197	0.00045871559633027525
171	49	3.374843913469002e-06
244	32	4.7714476572192006e-05
44	160	0.0008367341588527785
6	112	0.0020569742985007177
47	252	2.8749401054144706e-05
215	118	0.0003980315530467506
376	54	7.440476190476191e-05
53	294	0.00020314192849404117
11	306	0.000270698534266473
11	3	0.0016390039775216185
38	199	0.00012965024938606793
37	357	0.000639488409272582
10	311	0.0051910720324653365
58	306	0.006834750911300122
30	160	0.0004444163148944133
225	206	0.0008650519031141869
76	121	1.0350181128169743e-05
52	192	3.665689149560117e-05
2	151	1.3410741143344123e-05
206	128	0.00013616557734204794
154	240	0.00016534391534391533
56	183	7.035550221412903e-05
51	381	7.221259387637204e-05
91	299	0.0006544502617801048
282	118	0.00010855405992184108
12	137	9.281741700266572e-07
93	107	0.0003073770491803279
24	280	8.413259296651523e-06
79	240	0.0011411665257819103
73	192	0.0025446428571428573
15	271	4.1745984036335705e-06
204	248	0.0014245014245014246
35	206	0.0004286064168503551
11	327	2.4759012280470092e-05
23	272	9.748217468805704e-05
427	32	0.000143143429716576
54	211	0.0007763975155279503
130	115	0.0007121910347716799
258	11	5.9736029629070693e-05
18	17	0.001237509026277975
106	55	0.0001483668119585188
77	254	0.00034360887492636955
141	63	1.5979546180888464e-05
229	209	0.0012368583797155227
400	35	0.0001224589762429586
48	358	0.0004506760140210315
9	72	0.00033108020875975995
279	29	0.0004450378282153983
75	207	8.412197686645637e-05
18	293	6.451113462183573e-06
212	57	0.00035573122529644266
74	133	2.924523887511113e-05
74	114	0.0007882050135571263
237	34	6.1139642944485206e-06
219	54	0.0008258928571428572
25	216	2.43605359317905e-05
165	79	0.00037303833290455366
61	12	0.0001612988886039794
22	303	0.00045560310460972714
421	203	0.009615384615384616
161	61	2.514765264625156e-05
241	62	0.00047095761381475666
94	133	0.0007253492835780922
153	132	0.00071520173621387
10	332	0.00024155756316730277
8	267	0.0009470298182126003
60	401	0.0003367003367003367
211	80	1.3336889837289943e-05
269	17	9.095539547405952e-06
5	24	0.0002109063217963563
344	4	7.503644627390447e-05
88	113	0.00032168451909229576
88	42	0.00367622866742275
109	312	0.000554016620498615
59	337	0.00013301409949454643
122	190	7.338551859099804e-05
18	378	2.0966118752096612e-05
7	378	0.0011931311329170383
319	59	3.448513690599352e-05
28	77	5.762612630263859e-07
147	99	0.00016105941302791695
288	8	5.0261359067149175e-05
3	252	0.00011193111931119311
18	75	0.0022495256498306308
290	29	1.0270103728047652e-05
266	19	4.434747130718606e-06
64	86	2.5546699366441857e-05
15	113	1.6981417235119608e-06
51	226	0.0003143371733442077
52	61	0.0010734244453051514
88	320	0.0023462376403552876
407	98	0.0003736920777279522
127	230	0.0002623638987275351
361	18	5.0318685005031866e-05
111	195	0.00027552004408320705
114	222	0.0011079455523899967
52	92	6.906184127115019e-05
205	86	0.00014025638867850432
35	327	6.888317413666422e-05
83	134	0.00017020035012643454
213	118	6.754474839581223e-05
191	220	0.0003827018752391887
106	94	0.00033454943273114433
177	88	0.000773484936380864
121	94	3.0957835428146863e-06
183	200	0.002067717756526234
247	166	0.0006105006105006105
219	60	0.0015656565656565658
401	67	0.0002626740215392698
376	108	0.0003443526170798898
217	105	0.00012658227848101267
364	22	3.5797386790764276e-05
96	291	0.00299311583358276
70	219	0.0005570409982174688
65	278	2.5660764690787784e-05
205	212	0.0006393861892583121
47	81	1.8359646820590736e-05
177	18	0.00018600710482629301
196	63	1.2857106122553935e-05
237	172	0.0006097560975609756
95	323	0.0002157497303128371
205	198	0.0005446623093681918
232	107	8.813678829543451e-05
102	89	1.2464387464387465e-05
240	91	0.00012465719272001995
136	147	0.004563919955865389
39	83	0.00037310166290785847
97	12	2.808777267197952e-05
185	314	0.013117283950617283
128	187	0.0010432968179447052
95	122	9.974730682271578e-06
165	113	0.0001074674527143208
19	211	0.00031139637461350214
76	72	3.50826195690852e-05
7	5	0.003962099071665421
24	306	0.00043580683156654886
49	403	0.00018674136321195143
252	42	8.55431993156544e-06
47	42	0.0016896523880160822
139	36	8.285553309249991e-06
30	179	0.00014452473596442467
273	98	0.00014013452914798206
149	86	0.00020190133370252434
300	9	1.3134391089629086e-05
53	50	0.00031800575878295205
5	140	3.186906235170418e-05
232	201	0.0006086427267194157
28	82	5.144131711720116e-07
5	270	0.00032205070308372595
327	12	1.786735277301315e-05
335	166	0.0007849293563579278
95	273	0.0006067961165048543
308	15	7.514277126540427e-06
56	234	9.745638826625085e-05
186	59	4.31064211324919e-06
100	284	0.00040956749672346
7	55	0.000267591247564351
248	90	0.0003811701924909472
144	285	0.00026068821689259646
35	190	3.411357195339561e-05
101	226	6.76132521974307e-05
199	113	2.664961091568063e-05
55	151	2.5602949459777768e-06
41	62	3.7362027370353765e-05
119	157	0.00010291696071512585
1	168	1.578533389138247e-06
81	219	0.00032977386934673365
80	118	0.0003934585190295933
330	50	4.0980247520695025e-05
237	17	0.0007476533507967693
123	170	0.0005699088145896656
53	177	1.880943782352233e-05
181	29	3.6084148233680944e-06
41	126	5.835443964060633e-05
181	130	3.217503217503217e-05
59	192	4.3645251396648046e-05
86	9	8.327842819633205e-05
13	374	5.3894797355561944e-05
66	221	2.1214306928592643e-05
67	80	0.01040817609150725
284	145	0.00026652452025586353
8	229	0.0001614455776096307
189	104	8.796622097114708e-05
58	166	0.0015555525883593926
210	94	4.083799567117246e-05
61	197	0.002025333157408629
58	220	0.00016356668847555846
79	188	0.000566713892824402
280	41	4.460568573807541e-05
341	36	3.2912058978409687e-05
29	169	1.552457540286273e-06
45	209	3.680462266060617e-05
58	66	6.4377559604082774e-06
80	196	0.00029617093293843875
1	34	0.03216880173016551
36	115	0.00010076301927700797
14	158	0.0005028021332369159
5	371	5.8620465055689445e-05
71	245	0.00011688875530173997
9	323	1.751252145283878e-05
33	355	0.00044444444444444447
120	188	4.443062158439597e-05
45	333	0.0005796728069045472
56	384	0.00015105740181268882
5	235	0.00024208080939664344
21	182	0.0001168534292829825
8	122	8.571971512137085e-05
21	127	4.808295193935855e-05
194	65	0.00013251050619013364
21	26	0.00249976381797005
66	161	0.0006294978006434866
88	197	0.0008501302618949678
80	332	8.764241893076249e-05
108	101	0.0004274722143060701
64	111	0.000682187768724511
20	214	0.0005300582278779217
10	75	0.00013501145819368418
8	322	0.0009047044632086852
59	118	3.396104667945866e-05
92	94	0.00016022992150420477
9	24	0.0001882688878732039
51	45	0.0038173048723250083
158	31	6.0567232319751915e-05
93	228	7.878151260504202e-05
115	192	0.000343658357771261
163	254	0.00022727272727272727
23	137	5.064009074704262e-06
21	316	0.00011847639357857947
134	89	5.321722302854378e-05
96	9	0.000818011921325304
204	144	0.0007720381807973049
22	224	5.264321586877099e-05
128	142	3.3306687982946975e-05
186	151	0.004178436911487759
13	132	0.00010624422417763107
68	182	2.7842744180866465e-05
86	351	0.00011921793037672866
355	66	7.849293563579278e-05
22	162	0.0041202437766597495
1	171	0.00014727906705405523
2	143	0.00024104241910694873
20	46	9.356215250686527e-05
166	333	0.0007849293563579278
7	235	0.0003479036574487065
77	50	1.1771863758644575e-05
7	59	0.0007779643851287785
327	10	2.113628677713899e-05
241	123	6.332320162107397e-05
312	128	0.0002314814814814815
231	158	0.00030048076923076925
133	31	1.0579702596421782e-05
99	223	0.0007018716577540107
34	20	0.0001911297701772899
383	50	7.171543316121629e-05
88	122	0.00014463108741916155
376	49	0.00014005602240896358
41	148	3.442013545142827e-05
58	125	0.00031642365330093156
174	104	4.618226600985222e-05
17	306	0.004412246234446628
100	132	0.0001356417085922857
